"tutor","created_at","state","country","postal_code","city","latitude","longitude","max_travel_distance","excluded_from_search","total_lessons","number_of_relations","lessons_per_relation","recent_lesson"
"12450","2021-09-07T16:42:09.000Z","Chatting","nl","7522GH","Enschede","52.232788","6.8849945","6.0","false","0","1","0.0",
"1189271789","2023-09-23T17:16:59.672Z","Tutoring","de","22041","Hamburg","53.57352828979492","10.075770378112793","10.0","false","1","3","0.33","2023-10-07 07:03:00.691"
"4093746362","2024-07-03T18:15:15.822Z","Tutoring","nl","2661 RG","Bergschenhoek","51.996578216552734","4.498264312744141","4.0","false","30","4","7.5","2025-01-06 12:04:58.660"
"953566125","2023-03-05T03:35:07.424Z","Tutoring","nl","5927NS","Venlo","51.375511169433594","6.119551658630371","5.0","false","307","84","3.65","2025-01-05 09:33:27.180"
"4019097426","2024-01-19T00:54:16.635Z","Tutoring","nl","4335VM","Middelburg","51.483211517333984","3.6001136302948","15.0","true","2","3","0.67","2024-01-25 10:37:51.501"
"314110463","2023-09-23T14:09:42.593Z","Chatting","nl","2552Jt","'s-Gravenhage","52.04819869995117","4.239180088043213","10.0","true","0","8","0.0",
"3708280627","2023-03-29T20:15:57.220Z","Tutoring","de","04299","Leipzig","51.32123565673828","12.42265796661377","5.0","false","38","9","4.22","2024-12-28 08:15:53.944"
"2959660524","2024-02-01T13:41:43.042Z","Tutoring","de","76185","Karlsruhe","49.0183219909668","8.364763259887695","20.0","false","2","2","1.0","2024-03-15 14:31:42.152"
"908127675","2024-02-14T11:37:19.717Z","Chatting","de","33100","Paderborn","51.714942932128906","8.790975570678711","12.0","false","0","2","0.0",
"4155740640","2023-12-21T16:07:14.572Z","Active","de","16321","Rüdnitz","52.72052764892578","13.625083923339844","20.0","false","0",,,
"2733759752","2024-03-18T19:56:56.639Z","Chatting","de","64289","Darmstadt","49.881813049316406","8.651859283447266","20.0","false","0","2","0.0",
"692385135","2024-04-04T14:28:03.937Z","Tutoring","nl","5435XE","Sint Agatha","51.7143440246582","5.914952754974365","5.0","false","21","4","5.25","2025-01-02 20:32:11.257"
"3546903752","2024-03-19T08:53:41.169Z","Tutoring","nl","5925hd","Venlo","51.37846755981445","6.1250410079956055","15.0","false","8","7","1.14","2024-06-05 18:29:39.585"
"2678565203","2023-10-06T19:58:48.559Z","Tutoring","nl","3931LG","Woudenberg","52.07937240600586","5.420290946960449","14.0","false","1","4","0.25","2023-12-15 18:17:12.364"
"1008301111","2024-04-29T16:49:08.759Z","Tutoring","nl","1060 SR","Amsterdam","52.345584869384766","4.786383152008057","4.0","false","24","8","3.0","2024-11-26 13:49:56.126"
"3635702989","2023-04-12T19:52:32.468Z","Tutoring","nl","1562LV","Krommenie","52.51262664794922","4.772136211395264","8.0","true","25","17","1.47","2024-04-04 18:16:47.540"
"2970","2020-04-09T10:57:28.000Z","Introducing","nl","2408LS","Alphen aan den Rijn","52.11929631","4.63770487","20.0","true","0","8","0.0",
"19529","2022-02-22T07:15:01.000Z","Tutoring","de","86807","Buchloe","48.029907","10.721134","4.0","false","401","27","14.85","2025-01-06 10:11:57.063"
"24644","2022-07-04T07:48:53.000Z","Tutoring","nl","2548NG","'s-Gravenhage","52.03568","4.2920947","3.5","false","40","6","6.67","2024-12-18 22:33:49.831"
"9562","2021-05-05T07:50:03.000Z","Tutoring","nl","1111XC","Diemen","52.34200668334961","4.972365379333496","8.0","false","53","21","2.52","2024-12-01 07:50:58.759"
"3409893924","2024-07-05T09:17:10.220Z","Tutoring","nl","8224EK","Lelystad","52.51734924316406","5.495676517486572","8.0","false","21","3","7.0","2024-12-08 22:23:52.887"
"2685186406","2024-04-02T15:01:29.416Z","Tutoring","nl","3824hw","Amersfoort","52.201744079589844","5.372745990753174","8.0","false","38","8","4.75","2025-01-01 21:50:34.648"
"3471078704","2023-11-15T14:59:40.208Z","Chatting","de","86199","Augsburg","48.33793640136719","10.862998008728027","3.5","false","0","2","0.0",
"1939283233","2023-02-11T08:43:37.749Z","Tutoring","nl","8043TP","Zwolle","52.53595733642578","6.03891658782959","20.0","false","22","9","2.44","2023-08-25 13:44:52.119"
"1050030411","2024-11-27T13:47:51.529Z","Introducing","nl","1823DL","Alkmaar","52.64357376098633","4.767612934112549","6.0","false","0","3","0.0",
"3852947985","2023-09-17T15:11:41.037Z","Tutoring","nl","6841KA","Arnhem","51.969146728515625","5.89454460144043","4.0","false","9","5","1.8","2024-02-26 17:28:00.809"
"18628","2022-02-07T19:56:21.000Z","Tutoring","nl","7772PZ","Hardenberg","52.573837","6.6385894","20.0","false","428","115","3.72","2025-01-05 21:00:10.515"
"2130676948","2024-11-01T14:55:28.454Z","Tutoring","nl","2565EW","'s-Gravenhage","52.08012771606445","4.26069450378418","15.0","false","8","10","0.8","2025-01-02 17:00:35.506"
"1327324584","2024-12-17T16:50:00.872Z","Introducing","nl","1175LB ","Lijnden","52.351016998291016","4.758728504180908","8.0","false","0","3","0.0",
"1647450693","2024-01-06T18:06:44.462Z","Chatting","de","12489","Berlin","52.43302917480469","13.548155784606934","6.0","false","0","2","0.0",
"11289","2021-07-05T13:47:29.000Z","Tutoring","de","90489","Nürnberg","49.45605","11.09386","5.0","false","244","22","11.09","2025-01-03 10:26:58.133"
"17863","2022-01-26T11:23:10.000Z","Chatting","de","22083","Hamburg","53.57593","10.026452","5.0","false","0","3","0.0",
"2345922304","2024-10-18T11:25:08.790Z","Tutoring","nl","5641GM","Eindhoven","51.449127197265625","5.523408889770508","15.0","false","13","7","1.86","2025-01-06 14:03:29.905"
"7260","2021-02-21T07:42:26.000Z","Tutoring","de","36100","Petersberg","50.5608592","9.6975054","20.0","true","29","18","1.61","2023-11-14 19:56:57.040"
"8312","2021-03-27T06:46:41.000Z","Tutoring","nl","1251TL","Laren","52.24595879","5.23271475","10.0","false","24","11","2.18","2022-03-24 17:25:40.000"
"1357977011","2024-11-03T22:49:21.003Z","Active","nl","9212 RB","Boornbergum","53.08511734008789","6.0575761795043945","10.0","false","0",,,
"1788004156","2023-02-10T16:25:55.597Z","Tutoring","nl","2991 KL","Barendrecht","51.848018646240234","4.546838283538818","5.0","false","74","9","8.22","2024-03-20 13:19:45.121"
"3577710450","2023-12-08T14:58:06.613Z","Tutoring","nl","2566 XR","'s-Gravenhage","52.08145523071289","4.260358810424805","5.0","false","42","12","3.5","2025-01-05 14:14:56.772"
"3403679646","2024-02-16T13:25:41.226Z","Tutoring","nl","1062XK","Amsterdam","52.34885025024414","4.83920431137085","3.5","false","11","10","1.1","2024-06-11 17:16:03.026"
"2296588508","2024-03-27T22:21:28.426Z","Tutoring","nl","9726JM","Groningen","53.2110710144043","6.551754951477051","15.0","false","9","9","1.0","2024-10-05 10:03:07.778"
"1671694165","2024-03-18T17:30:02.281Z","Tutoring","nl","6713LA","Ede","52.031715393066406","5.6562700271606445","5.0","false","18","8","2.25","2024-06-09 11:16:10.451"
"5956","2021-01-14T12:12:09.000Z","Tutoring","nl","1058XZ","Amsterdam","52.36321958","4.85635081","20.0","false","5","4","1.25","2021-03-12 10:13:32.000"
"2615227353","2024-02-04T20:38:06.626Z","Introducing","de","76185","Karlsruhe","49.008331298828125","8.368748664855957","10.0","false","0","3","0.0",
"2567080488","2023-05-26T15:06:19.168Z","Introducing","de","76344","Eggenstein-Leopoldshafen","49.078758239746094","8.393381118774414","10.0","false","0","1","0.0",
"117176362","2024-07-22T17:44:30.140Z","Tutoring","nl","3362 WV","Sliedrecht","51.82087326049805","4.796186923980713","10.0","false","87","10","8.7","2025-01-06 21:50:46.875"
"21183","2022-03-28T06:27:58.000Z","Tutoring","de","48149","Münster","51.97275","7.595467","3.5","false","18","6","3.0","2022-06-13 12:34:18.000"
"26559","2022-09-30T07:50:15.000Z","Tutoring","de","61118","Bad Vilbel","50.18138","8.746018","3.5","false","222","38","5.84","2024-12-09 09:02:21.204"
"26476","2022-09-28T06:50:01.000Z","Tutoring","de","37520","Osterode am Harz","51.71793","10.26661","10.0","false","47","15","3.13","2024-06-13 07:38:11.911"
"3107476295","2024-02-01T15:15:12.519Z","Tutoring","nl","6211LA","Maastricht","50.848106384277344","5.689284324645996","3.5","false","62","23","2.7","2024-06-26 10:53:58.239"
"2345449747","2023-02-20T04:13:35.738Z","Tutoring","de","12107","Berlin","52.42137908935547","13.392477035522461","12.0","false","7","1","7.0","2023-06-21 06:02:23.367"
"4270","2020-09-21T13:41:23.000Z","Tutoring","nl","3068CS","Rotterdam","51.95483527","4.54668314","5.0","false","1","2","0.5","2020-10-30 18:32:22.000"
"1911571158","2023-08-27T10:12:59.239Z","Tutoring","de","27305","Bruchhausen-Vilsen","52.859928131103516","8.918383598327637","20.0","false","2","3","0.67","2024-12-17 19:05:36.164"
"805809109","2023-07-17T15:47:56.087Z","Tutoring","nl","7823GM","Emmen","52.78832244873047","6.944990634918213","10.0","false","117","51","2.29","2024-06-16 18:05:25.810"
"1990558385","2023-11-09T20:02:47.004Z","Tutoring","nl","3026EK","Rotterdam","51.91508102416992","4.442041873931885","10.0","true","36","23","1.57","2024-06-18 22:29:14.017"
"1711126375","2023-01-03T10:41:50.399Z","Tutoring","nl","2371AR","Roelofarendsveen","52.18703079223633","4.621140003204346","6.0","false","82","21","3.9","2024-06-05 19:45:50.726"
"2855641627","2023-04-19T18:00:10.462Z","Chatting","de","59519","Möhnesee","51.499996185302734","8.12662410736084","3.5","false","0","3","0.0",
"1256879207","2023-11-19T11:53:31.706Z","Tutoring","nl","2612HA","Delft","52.02018356323242","4.3568949699401855","6.0","false","19","7","2.71","2024-11-20 19:11:58.209"
"3853167713","2023-11-08T13:39:29.151Z","Tutoring","nl","2613HZ","Delft","52.00177001953125","4.351406097412109","5.0","true","3","13","0.23","2023-11-28 15:52:06.944"
"4188840212","2023-10-16T09:44:27.758Z","Tutoring","nl","1097AH","Amsterdam","52.35231018066406","4.9225897789001465","6.0","false","2","5","0.4","2023-11-10 18:19:09.366"
"1222356526","2023-10-29T19:00:22.182Z","Tutoring","nl","5641GX","Eindhoven","51.44859313964844","5.523431301116943","3.5","false","49","9","5.44","2024-12-09 08:29:34.709"
"3608595478","2023-06-07T19:33:39.974Z","Active","de","99099","Erfurt","50.94356155395508","11.093558311462402","15.0","false","0",,,
"932","2019-11-15T13:35:42.000Z","Tutoring","nl","3011 tl","Rotterdam","51.92070996","4.49875992","5.0","false","142","51","2.78","2022-05-05 08:30:56.000"
"3550612939","2023-04-08T21:27:01.943Z","Chatting","de","36043","Fulda","50.544864654541016","9.702247619628906","10.0","false","0","2","0.0",
"1750107523","2024-02-12T10:07:38.457Z","Tutoring","nl","6217KJ","Maastricht","50.850101470947266","5.677743434906006","5.0","true","19","16","1.19","2025-01-01 22:26:53.717"
"1310038413","2023-08-27T14:15:00.753Z","Tutoring","nl","1141JK","Monnickendam","52.45149612426758","5.032348155975342","20.0","false","31","2","15.5","2024-06-14 16:25:47.153"
"3102011009","2023-12-18T12:39:49.840Z","Tutoring","de","14055","Berlin","52.507080078125","13.21536636352539","8.0","false","29","6","4.83","2024-12-10 18:05:59.471"
"1944520564","2023-02-23T12:20:44.502Z","Tutoring","de","60487","Frankfurt am Main","50.13078308105469","8.644431114196777","10.0","false","3","5","0.6","2023-03-27 09:34:37.732"
"27917","2022-10-28T09:34:53.000Z","Chatting","de","33615","Bielefeld","52.02831","8.524466","8.0","false","0","2","0.0",
"842107693","2023-09-10T10:57:44.931Z","Chatting","de","99086","Erfurt","50.99791717529297","11.029647827148438","10.0","false","0","2","0.0",
"28759","2022-11-10T17:46:18.000Z","Tutoring","nl","6671AA","Zetten","51.93003","5.715688","20.0","false","16","6","2.67","2023-06-27 12:00:24.801"
"2963309414","2023-12-04T16:12:32.632Z","Tutoring","nl","3582GD","Utrecht","52.07538604736328","5.138887405395508","5.0","true","2","6","0.33","2024-02-12 21:24:47.659"
"3029358712","2023-10-23T09:57:16.862Z","Tutoring","de","10407","Berlin","52.53065872192383","13.434359550476074","3.5","false","8","5","1.6","2024-02-18 16:03:07.554"
"21977","2022-04-16T09:58:16.000Z","Tutoring","de","64287","Darmstadt","49.86758","8.67732","3.5","true","1","7","0.14","2022-06-12 07:21:10.000"
"724","2019-10-15T10:22:58.000Z","Tutoring","nl","1183DE","Amstelveen","52.32069622","4.87615412","8.0","false","2","4","0.5","2020-05-25 13:11:42.000"
"719670052","2024-10-08T09:24:09.789Z","Tutoring","nl","1507 NE","Zaandam","52.44903564453125","4.805460453033447","20.0","true","25","16","1.56","2025-01-02 10:20:22.485"
"682843040","2023-07-09T13:27:02.300Z","Tutoring","nl","3824WK","Amersfoort","52.2060661315918","5.374785423278809","10.0","false","28","17","1.65","2024-06-01 17:36:19.565"
"33850252","2023-12-05T10:45:35.793Z","Chatting","de","44319","Dortmund","51.555328369140625","7.59937047958374","15.0","false","0","4","0.0",
"3017243268","2023-05-21T13:03:11.595Z","Tutoring","nl","7552NV","Hengelo","52.25957107543945","6.82833194732666","5.0","true","16","12","1.33","2024-07-01 21:15:17.070"
"1710078035","2024-07-01T13:11:22.120Z","Chatting","nl","2595EL","'s-Gravenhage","52.08332061767578","4.332921028137207","4.5","false","0","1","0.0",
"1085727044","2023-10-10T13:03:17.046Z","Tutoring","nl","7543TM","Enschede","52.20842742919922","6.87760066986084","6.0","false","122","6","20.33","2025-01-05 16:30:15.141"
"670600022","2023-11-27T10:33:04.987Z","Tutoring","nl","3411WV","Lopik","51.9747314453125","4.935029983520508","15.0","false","6","5","1.2","2024-06-21 12:56:15.380"
"27436","2022-10-19T11:13:56.000Z","Tutoring","de","35043","Marburg","50.820423","8.827976","10.0","false","111","10","11.1","2024-12-30 16:20:51.951"
"26629","2022-10-03T06:32:31.000Z","Chatting","nl","1112AD","Diemen","52.336617","4.966222","7.0","false","0","3","0.0",
"25106","2022-08-08T08:37:56.000Z","Active","nl","6532VL","Nijmegen","51.831764","5.8379583","12.0","false","0",,,
"4001135286","2023-03-29T10:10:28.226Z","Introducing","de","76137","Karlsruhe","49.00105667114258","8.390633583068848","5.0","false","0","2","0.0",
"1568496322","2023-08-30T11:19:47.847Z","Tutoring","nl","4191VB","Geldermalsen","51.89022445678711","5.3078765869140625","10.0","false","48","4","12.0","2024-06-25 14:33:39.081"
"26704","2022-10-04T12:05:28.000Z","Tutoring","de","01809","Heidenau","50.96950912475586","13.863492012023926","15.0","false","83","24","3.46","2024-10-01 17:24:58.419"
"2037547111","2023-12-22T17:35:23.763Z","Tutoring","nl","2593ZX","'s-Gravenhage","52.08579635620117","4.339591026306152","7.0","false","35","4","8.75","2024-06-01 13:16:59.296"
"2872","2020-04-01T11:11:22.000Z","Chatting","nl","6523NJ","Nijmegen","51.82958711","5.89284661","5.0","false","0","1","0.0",
"1917395519","2023-08-11T09:14:58.966Z","Tutoring","nl","3079JT","Rotterdam","51.87972640991211","4.553758144378662","15.0","false","52","4","13.0","2024-02-02 16:57:29.632"
"12350","2021-09-03T11:51:45.000Z","Tutoring","nl","9725EL","Groningen","53.207813","6.563832","5.0","false","46","11","4.18","2022-03-24 17:16:20.000"
"1217596778","2024-01-23T19:19:45.851Z","Tutoring","de","64293","Darmstadt","49.87200927734375","8.644584655761719","10.0","false","12","3","4.0","2024-04-21 18:00:46.464"
"10512","2021-06-04T11:34:41.000Z","Tutoring","de","50829","Köln","50.98361587524414","6.867231369018555","20.0","true","98","44","2.23","2024-06-18 16:00:22.286"
"1979","2020-02-15T14:32:16.000Z","Chatting","nl","4814 AB","Breda","51.59101829","4.76624732","3.5","false","0","2","0.0",
"3393","2020-06-04T12:56:08.000Z","Tutoring","nl","2623BB","Delft","51.986282","4.3562737","6.0","false","117","13","9.0","2024-06-14 11:22:03.855"
"1585262559","2023-10-28T19:42:25.434Z","Active","de","04179","Leipzig","51.34499740600586","12.321219444274902","12.0","false","0",,,
"8747","2021-04-08T11:53:19.000Z","Tutoring","nl","3769GB","Soesterberg","52.11666418","5.28241861","20.0","false","895","250","3.58","2025-01-06 16:20:56.816"
"4182585499","2023-02-04T21:38:59.945Z","Tutoring","de","04319","Leipzig","51.34855651855469","12.481590270996094","10.0","false","4","5","0.8","2024-01-18 10:07:00.704"
"3506870903","2024-02-12T18:21:21.301Z","Introducing","nl","7555KG","Hengelo","52.25484848022461","6.770805358886719","10.0","false","0","3","0.0",
"11844","2021-08-11T07:22:46.000Z","Active","de","79283","Bollschweil","47.91919","7.7855","5.0","false","0",,,
"9506","2021-05-03T17:35:47.000Z","Tutoring","nl","2396VP","Koudekerk aan den Rijn","52.13222448","4.60054522","8.0","false","45","21","2.14","2022-04-02 10:36:06.000"
"2332911876","2023-09-12T10:21:34.508Z","Tutoring","nl","7522NC","Enschede","52.246246337890625","6.846248626708984","6.0","false","1","5","0.2","2023-09-23 18:36:40.275"
"1083545572","2023-09-17T04:40:24.662Z","Active","de","82256","Fürstenfeldbruck","48.19010543823242","11.258913040161133","10.0","false","0",,,
"3740533550","2023-02-09T07:35:24.396Z","Tutoring","de","10405","Berlin","52.5362434387207","13.428590774536133","5.0","false","7","6","1.17","2023-06-19 11:40:03.205"
"2188","2020-02-29T16:01:05.000Z","Chatting","nl","2231DH","Rijnsburg","52.18636947","4.44286169","3.5","false","0","1","0.0",
"3914158827","2024-06-27T22:30:44.983Z","Tutoring","nl","2512 ke","'s-Gravenhage","52.075218200683594","4.299736022949219","15.0","true","15","17","0.88","2024-12-04 09:46:14.383"
"7107","2021-02-16T19:50:47.000Z","Chatting","de","60327","Frankfurt am Main","50.1018843","8.6556493","15.0","false","0","1","0.0",
"475834963","2023-02-13T14:42:27.495Z","Tutoring","de","85598","Vaterstetten","48.091400146484375","11.792989730834961","3.5","false","5","2","2.5","2023-10-04 06:29:26.186"
"489789185","2023-05-23T12:56:13.880Z","Tutoring","de","12159","Berlin","52.47641372680664","13.331772804260254","15.0","true","5","15","0.33","2024-03-04 08:06:29.937"
"19471","2022-02-21T12:13:11.000Z","Tutoring","de","36341","Lauterbach (Hessen)","50.632217","9.39951","20.0","false","2","4","0.5","2022-06-13 12:57:20.000"
"2388393339","2023-06-27T17:16:49.418Z","Tutoring","de","67663","Kaiserslautern","49.43214797973633","7.759848117828369","3.5","true","23","12","1.92","2024-03-04 19:38:52.175"
"3502471039","2023-09-13T19:42:58.207Z","Tutoring","nl","6821HE","Arnhem","51.98996353149414","5.910459041595459","3.5","false","19","6","3.17","2024-05-23 13:03:17.268"
